,date,Phase,Intensev1,Intensev2
8787,9/2/2021 3:00,13e phase,0,0
8788,9/2/2021 4:00,13e phase,0,0
8789,9/2/2021 5:00,13e phase,0,0
8790,9/2/2021 6:00,13e phase,0,0
8791,9/2/2021 7:00,13e phase,0,0
8792,9/2/2021 8:00,13e phase,0,0
8793,9/2/2021 9:00,13e phase,0,0
8794,9/2/2021 10:00,13e phase,0,0
8795,9/2/2021 11:00,13e phase,0,0
8796,9/2/2021 12:00,13e phase,0,0
8797,9/2/2021 13:00,13e phase,0,0
8798,9/2/2021 14:00,13e phase,0,0
8799,9/2/2021 15:00,13e phase,0,0
8800,9/2/2021 16:00,13e phase,0,0
8801,9/2/2021 17:00,13e phase,0,0
8802,9/2/2021 18:00,13e phase,0,0
8803,9/2/2021 19:00,13e phase,0,0
8804,9/2/2021 20:00,13e phase,0,0
8805,9/2/2021 21:00,13e phase,0,0
8806,9/2/2021 22:00,13e phase,0,0
8807,9/2/2021 23:00,13e phase,0,0
8808,9/3/2021 0:00,13e phase,0,0
8809,9/3/2021 1:00,13e phase,0,0
8810,9/3/2021 2:00,13e phase,0,0
8811,9/3/2021 3:00,13e phase,0,0
8812,9/3/2021 4:00,13e phase,0,0
8813,9/3/2021 5:00,13e phase,0,0
8814,9/3/2021 6:00,13e phase,0,0
8815,9/3/2021 7:00,13e phase,0,0
8816,9/3/2021 8:00,13e phase,0,0
8817,9/3/2021 9:00,13e phase,0,0
8818,9/3/2021 10:00,13e phase,0,0
8819,9/3/2021 11:00,13e phase,0,0
8820,9/3/2021 12:00,13e phase,0,0
8821,9/3/2021 13:00,13e phase,0,0
8822,9/3/2021 14:00,13e phase,0,0
8823,9/3/2021 15:00,13e phase,0,0
8824,9/3/2021 16:00,13e phase,0,0
8825,9/3/2021 17:00,13e phase,0,0
8826,9/3/2021 18:00,13e phase,0,0
8827,9/3/2021 19:00,13e phase,0,0
8828,9/3/2021 20:00,13e phase,0,0
8829,9/3/2021 21:00,13e phase,0,0
8830,9/3/2021 22:00,13e phase,0,0
8831,9/3/2021 23:00,13e phase,0,0
8832,9/4/2021 0:00,13e phase,0,0
8833,9/4/2021 1:00,13e phase,0,0
8834,9/4/2021 2:00,13e phase,0,0
8835,9/4/2021 3:00,13e phase,0,0
8836,9/4/2021 4:00,13e phase,0,0
8837,9/4/2021 5:00,13e phase,0,0
8838,9/4/2021 6:00,13e phase,0,0
8839,9/4/2021 7:00,13e phase,0,0
8840,9/4/2021 8:00,13e phase,0,0
8841,9/4/2021 9:00,13e phase,0,0
8842,9/4/2021 10:00,13e phase,0,0
8843,9/4/2021 11:00,13e phase,0,0
8844,9/4/2021 12:00,13e phase,0,0
8845,9/4/2021 13:00,13e phase,0,0
8846,9/4/2021 14:00,13e phase,0,0
8847,9/4/2021 15:00,13e phase,0,0
8848,9/4/2021 16:00,13e phase,0,0
8849,9/4/2021 17:00,13e phase,0,0
8850,9/4/2021 18:00,13e phase,0,0
8851,9/4/2021 19:00,13e phase,0,0
8852,9/4/2021 20:00,13e phase,0,0
8853,9/4/2021 21:00,13e phase,0,0
8854,9/4/2021 22:00,13e phase,0,0
8855,9/4/2021 23:00,13e phase,0,0
8856,9/5/2021 0:00,13e phase,0,0
8857,9/5/2021 1:00,13e phase,0,0
8858,9/5/2021 2:00,13e phase,0,0
8859,9/5/2021 3:00,13e phase,0,0
8860,9/5/2021 4:00,13e phase,0,0
8861,9/5/2021 5:00,13e phase,0,0
8862,9/5/2021 6:00,13e phase,0,0
8863,9/5/2021 7:00,13e phase,0,0
8864,9/5/2021 8:00,13e phase,0,0
8865,9/5/2021 9:00,13e phase,0,0
8866,9/5/2021 10:00,13e phase,0,0
8867,9/5/2021 11:00,13e phase,0,0
8868,9/5/2021 12:00,13e phase,0,0
8869,9/5/2021 13:00,13e phase,0,0
8870,9/5/2021 14:00,13e phase,0,0
8871,9/5/2021 15:00,13e phase,0,0
8872,9/5/2021 16:00,13e phase,0,0
8873,9/5/2021 17:00,13e phase,0,0
8874,9/5/2021 18:00,13e phase,0,0
8875,9/5/2021 19:00,13e phase,0,0
8876,9/5/2021 20:00,13e phase,0,0
8877,9/5/2021 21:00,13e phase,0,0
8878,9/5/2021 22:00,13e phase,0,0
8879,9/5/2021 23:00,13e phase,0,0
8880,9/6/2021 0:00,13e phase,0,0
8881,9/6/2021 1:00,13e phase,0,0
8882,9/6/2021 2:00,13e phase,0,0
8883,9/6/2021 3:00,13e phase,0,0
8884,9/6/2021 4:00,13e phase,0,0
8885,9/6/2021 5:00,13e phase,0,0
8886,9/6/2021 6:00,13e phase,0,0
8887,9/6/2021 7:00,13e phase,0,0
8888,9/6/2021 8:00,13e phase,0,0
8889,9/6/2021 9:00,13e phase,0,0
8890,9/6/2021 10:00,13e phase,0,0
8891,9/6/2021 11:00,13e phase,0,0
8892,9/6/2021 12:00,13e phase,0,0
8893,9/6/2021 13:00,13e phase,0,0
8894,9/6/2021 14:00,13e phase,0,0
8895,9/6/2021 15:00,13e phase,0,0
8896,9/6/2021 16:00,13e phase,0,0
8897,9/6/2021 17:00,13e phase,0,0
8898,9/6/2021 18:00,13e phase,0,0
8899,9/6/2021 19:00,13e phase,0,0
8900,9/6/2021 20:00,13e phase,0,0
8901,9/6/2021 21:00,13e phase,0,0
8902,9/6/2021 22:00,13e phase,0,0
8903,9/6/2021 23:00,13e phase,0,0
8904,9/7/2021 0:00,13e phase,0,0
8905,9/7/2021 1:00,13e phase,0,0
8906,9/7/2021 2:00,13e phase,0,0
8907,9/7/2021 3:00,13e phase,0,0
8908,9/7/2021 4:00,13e phase,0,0
8909,9/7/2021 5:00,13e phase,0,0
8910,9/7/2021 6:00,13e phase,0,0
8911,9/7/2021 7:00,13e phase,0,0
8912,9/7/2021 8:00,13e phase,0,0
8913,9/7/2021 9:00,13e phase,0,0
8914,9/7/2021 10:00,13e phase,0,0
8915,9/7/2021 11:00,13e phase,0,0
8916,9/7/2021 12:00,13e phase,0,0
8917,9/7/2021 13:00,13e phase,0,0
8918,9/7/2021 14:00,13e phase,0,0
8919,9/7/2021 15:00,13e phase,0,0
8920,9/7/2021 16:00,13e phase,0,0
8921,9/7/2021 17:00,13e phase,0,0
8922,9/7/2021 18:00,13e phase,0,0
8923,9/7/2021 19:00,13e phase,0,0
8924,9/7/2021 20:00,13e phase,0,0
8925,9/7/2021 21:00,13e phase,0,0
8926,9/7/2021 22:00,13e phase,0,0
8927,9/7/2021 23:00,13e phase,0,0
8928,9/8/2021 0:00,13e phase,0,0
8929,9/8/2021 1:00,13e phase,0,0
8930,9/8/2021 2:00,13e phase,0,0
8931,9/8/2021 3:00,13e phase,0,0
8932,9/8/2021 4:00,13e phase,0,0
8933,9/8/2021 5:00,13e phase,0,0
8934,9/8/2021 6:00,13e phase,0,0
8935,9/8/2021 7:00,13e phase,0,0
8936,9/8/2021 8:00,13e phase,0,0
8937,9/8/2021 9:00,13e phase,0,0
8938,9/8/2021 10:00,13e phase,0,0
8939,9/8/2021 11:00,13e phase,0,0
8940,9/8/2021 12:00,13e phase,0,0
8941,9/8/2021 13:00,13e phase,0,0
8942,9/8/2021 14:00,13e phase,0,0
8943,9/8/2021 15:00,13e phase,0,0
8944,9/8/2021 16:00,13e phase,0,0
8945,9/8/2021 17:00,13e phase,0,0
8946,9/8/2021 18:00,13e phase,0,0
8947,9/8/2021 19:00,13e phase,0,0
8948,9/8/2021 20:00,13e phase,0,0
8949,9/8/2021 21:00,13e phase,0,0
8950,9/8/2021 22:00,13e phase,0,0
8951,9/8/2021 23:00,13e phase,0,0
8952,9/9/2021 0:00,13e phase,0,0
8953,9/9/2021 1:00,13e phase,0,0
8954,9/9/2021 2:00,13e phase,0,0
8955,9/9/2021 3:00,13e phase,0,0
8956,9/9/2021 4:00,13e phase,0,0
8957,9/9/2021 5:00,13e phase,0,0
8958,9/9/2021 6:00,13e phase,0,0
8959,9/9/2021 7:00,13e phase,0,0
8960,9/9/2021 8:00,13e phase,0,0
8961,9/9/2021 9:00,13e phase,0,0
8962,9/9/2021 10:00,13e phase,0,0
8963,9/9/2021 11:00,13e phase,0,0
8964,9/9/2021 12:00,13e phase,0,0
8965,9/9/2021 13:00,13e phase,0,0
8966,9/9/2021 14:00,13e phase,0,0
8967,9/9/2021 15:00,13e phase,0,0
8968,9/9/2021 16:00,13e phase,0,0
8969,9/9/2021 17:00,13e phase,0,0
8970,9/9/2021 18:00,13e phase,0,0
8971,9/9/2021 19:00,13e phase,0,0
8972,9/9/2021 20:00,13e phase,0,0
8973,9/9/2021 21:00,13e phase,0,0
8974,9/9/2021 22:00,13e phase,0,0
8975,9/9/2021 23:00,13e phase,0,0
8976,9/10/2021 0:00,13e phase,0,0
8977,9/10/2021 1:00,13e phase,0,0
8978,9/10/2021 2:00,13e phase,0,0
8979,9/10/2021 3:00,13e phase,0,0
8980,9/10/2021 4:00,13e phase,0,0
8981,9/10/2021 5:00,13e phase,0,0
8982,9/10/2021 6:00,13e phase,0,0
8983,9/10/2021 7:00,13e phase,0,0
8984,9/10/2021 8:00,13e phase,0,0
8985,9/10/2021 9:00,13e phase,0,0
8986,9/10/2021 10:00,13e phase,0,0
8987,9/10/2021 11:00,13e phase,0,0
8988,9/10/2021 12:00,13e phase,0,0
8989,9/10/2021 13:00,13e phase,0,0
8990,9/10/2021 14:00,13e phase,0,0
8991,9/10/2021 15:00,13e phase,0,0
8992,9/10/2021 16:00,13e phase,0,0
8993,9/10/2021 17:00,13e phase,0,0
8994,9/10/2021 18:00,13e phase,0,0
8995,9/10/2021 19:00,13e phase,0,0
8996,9/10/2021 20:00,13e phase,0,0
8997,9/10/2021 21:00,13e phase,0,0
8998,9/10/2021 22:00,13e phase,0,0
8999,9/10/2021 23:00,13e phase,0,0
9000,9/11/2021 0:00,13e phase,0,0
9001,9/11/2021 1:00,13e phase,0,0
9002,9/11/2021 2:00,13e phase,0,0
9003,9/11/2021 3:00,13e phase,0,0
9004,9/11/2021 4:00,13e phase,0,0
9005,9/11/2021 5:00,13e phase,0,0
9006,9/11/2021 6:00,13e phase,0,0
9007,9/11/2021 7:00,13e phase,0,0
9008,9/11/2021 8:00,13e phase,0,0
9009,9/11/2021 9:00,13e phase,0,0
9010,9/11/2021 10:00,13e phase,0,0
9011,9/11/2021 11:00,13e phase,0,0
9012,9/11/2021 12:00,13e phase,0,0
9013,9/11/2021 13:00,13e phase,0,0
9014,9/11/2021 14:00,13e phase,0,0
9015,9/11/2021 15:00,13e phase,0,0
9016,9/11/2021 16:00,13e phase,0,0
9017,9/11/2021 17:00,13e phase,0,0
9018,9/11/2021 18:00,13e phase,0,0
9019,9/11/2021 19:00,13e phase,0,0
9020,9/11/2021 20:00,13e phase,0,0
9021,9/11/2021 21:00,13e phase,0,0
9022,9/11/2021 22:00,13e phase,0,0
9023,9/11/2021 23:00,13e phase,0,0
9024,9/12/2021 0:00,13e phase,0,0
9025,9/12/2021 1:00,13e phase,0,0
9026,9/12/2021 2:00,13e phase,0,0
9027,9/12/2021 3:00,13e phase,0,0
9028,9/12/2021 4:00,13e phase,0,0
9029,9/12/2021 5:00,13e phase,0,0
9030,9/12/2021 6:00,13e phase,0,0
9031,9/12/2021 7:00,13e phase,0,0
9032,9/12/2021 8:00,13e phase,0,0
9033,9/12/2021 9:00,13e phase,0,0
9034,9/12/2021 10:00,13e phase,0,0
9035,9/12/2021 11:00,13e phase,0,0
9036,9/12/2021 12:00,13e phase,0,0
9037,9/12/2021 13:00,13e phase,0,0
9038,9/12/2021 14:00,13e phase,0,0
9039,9/12/2021 15:00,13e phase,0,0
9040,9/12/2021 16:00,13e phase,0,0
9041,9/12/2021 17:00,13e phase,0,0
9042,9/12/2021 18:00,13e phase,0,0
9043,9/12/2021 19:00,13e phase,0,0
9044,9/12/2021 20:00,13e phase,0,0
9045,9/12/2021 21:00,13e phase,0,0
9046,9/12/2021 22:00,13e phase,0,0
9047,9/12/2021 23:00,13e phase,0,0
9048,9/13/2021 0:00,13e phase,0,0
9049,9/13/2021 1:00,13e phase,0,0
9050,9/13/2021 2:00,13e phase,0,0
9051,9/13/2021 3:00,13e phase,0,0
9052,9/13/2021 4:00,13e phase,0,0
9053,9/13/2021 5:00,13e phase,0,0
9054,9/13/2021 6:00,13e phase,0,0
9055,9/13/2021 7:00,13e phase,0,0
9056,9/13/2021 8:00,13e phase,0,0
9057,9/13/2021 9:00,13e phase,0,0
9058,9/13/2021 10:00,13e phase,0,0
9059,9/13/2021 11:00,13e phase,0,0
9060,9/13/2021 12:00,13e phase,0,0
9061,9/13/2021 13:00,13e phase,0,0
9062,9/13/2021 14:00,13e phase,0,0
9063,9/13/2021 15:00,13e phase,0,0
9064,9/13/2021 16:00,13e phase,0,0
9065,9/13/2021 17:00,13e phase,0,0
9066,9/13/2021 18:00,13e phase,0,0
9067,9/13/2021 19:00,13e phase,0,0
9068,9/13/2021 20:00,13e phase,0,0
9069,9/13/2021 21:00,13e phase,0,0
9070,9/13/2021 22:00,13e phase,0,0
9071,9/13/2021 23:00,13e phase,0,0
9072,9/14/2021 0:00,13e phase,0,0
9073,9/14/2021 1:00,13e phase,0,0
9074,9/14/2021 2:00,13e phase,0,0
9075,9/14/2021 3:00,13e phase,0,0
9076,9/14/2021 4:00,13e phase,0,0
9077,9/14/2021 5:00,13e phase,0,0
9078,9/14/2021 6:00,13e phase,0,0
9079,9/14/2021 7:00,13e phase,0,0
9080,9/14/2021 8:00,13e phase,0,0
9081,9/14/2021 9:00,13e phase,0,0
9082,9/14/2021 10:00,13e phase,0,0
9083,9/14/2021 11:00,13e phase,0,0
9084,9/14/2021 12:00,13e phase,0,0
9085,9/14/2021 13:00,13e phase,0,0
9086,9/14/2021 14:00,13e phase,0,0
9087,9/14/2021 15:00,13e phase,0,0
9088,9/14/2021 16:00,13e phase,0,0
9089,9/14/2021 17:00,13e phase,0,0
9090,9/14/2021 18:00,13e phase,0,0
9091,9/14/2021 19:00,13e phase,0,0
9092,9/14/2021 20:00,13e phase,0,0
9093,9/14/2021 21:00,13e phase,0,0
9094,9/14/2021 22:00,13e phase,0,0
9095,9/14/2021 23:00,13e phase,0,0
9096,9/15/2021 0:00,13e phase,0,0
9097,9/15/2021 1:00,13e phase,0,0
9098,9/15/2021 2:00,13e phase,0,0
9099,9/15/2021 3:00,13e phase,0,0
9100,9/15/2021 4:00,13e phase,0,0
9101,9/15/2021 5:00,13e phase,0,0
9102,9/15/2021 6:00,13e phase,0,0
9103,9/15/2021 7:00,13e phase,0,0
9104,9/15/2021 8:00,13e phase,0,0
9105,9/15/2021 9:00,13e phase,0,0
9106,9/15/2021 10:00,13e phase,0,0
9107,9/15/2021 11:00,13e phase,0,0
9108,9/15/2021 12:00,13e phase,0,0
9109,9/15/2021 13:00,13e phase,0,0
9110,9/15/2021 14:00,13e phase,0,0
9111,9/15/2021 15:00,13e phase,0,0
9112,9/15/2021 16:00,13e phase,0,0
9113,9/15/2021 17:00,13e phase,0,0
9114,9/15/2021 18:00,13e phase,0,0
9115,9/15/2021 19:00,13e phase,0,0
9116,9/15/2021 20:00,13e phase,0,0
9117,9/15/2021 21:00,13e phase,0,0
9118,9/15/2021 22:00,13e phase,0,0
9119,9/15/2021 23:00,13e phase,0,0
9120,9/16/2021 0:00,13e phase,0,0
9121,9/16/2021 1:00,13e phase,0,0
9122,9/16/2021 2:00,13e phase,0,0
9123,9/16/2021 3:00,13e phase,0,0
9124,9/16/2021 4:00,13e phase,0,0
9125,9/16/2021 5:00,13e phase,0,0
9126,9/16/2021 6:00,13e phase,0,0
9127,9/16/2021 7:00,13e phase,0,0
9128,9/16/2021 8:00,13e phase,0,0
9129,9/16/2021 9:00,13e phase,0,0
9130,9/16/2021 10:00,13e phase,0,0
9131,9/16/2021 11:00,13e phase,0,0
9132,9/16/2021 12:00,13e phase,0,0
9133,9/16/2021 13:00,13e phase,0,0
9134,9/16/2021 14:00,13e phase,0,0
9135,9/16/2021 15:00,13e phase,0,0
9136,9/16/2021 16:00,13e phase,0,0
9137,9/16/2021 17:00,13e phase,0,0
9138,9/16/2021 18:00,13e phase,0,0
9139,9/16/2021 19:00,13e phase,0,0
9140,9/16/2021 20:00,13e phase,0,0
9141,9/16/2021 21:00,13e phase,0,0
9142,9/16/2021 22:00,13e phase,0,0
9143,9/16/2021 23:00,13e phase,0,0
9144,9/17/2021 0:00,13e phase,0,0
9145,9/17/2021 1:00,13e phase,0,0
9146,9/17/2021 2:00,13e phase,0,0
9147,9/17/2021 3:00,13e phase,0,0
9148,9/17/2021 4:00,13e phase,0,0
9149,9/17/2021 5:00,13e phase,0,0
9150,9/17/2021 6:00,13e phase,0,0
9151,9/17/2021 7:00,13e phase,0,0
9152,9/17/2021 8:00,13e phase,0,0
9153,9/17/2021 9:00,13e phase,0,0
9154,9/17/2021 10:00,13e phase,0,0
9155,9/17/2021 11:00,13e phase,0,0
9156,9/17/2021 12:00,13e phase,0,0
9157,9/17/2021 13:00,13e phase,0,0
9158,9/17/2021 14:00,13e phase,0,0
9159,9/17/2021 15:00,13e phase,0,0
9160,9/17/2021 16:00,13e phase,0,0
9161,9/17/2021 17:00,13e phase,0,0
9162,9/17/2021 18:00,13e phase,0,0
9163,9/17/2021 19:00,13e phase,0,0
9164,9/17/2021 20:00,13e phase,0,0
9165,9/17/2021 21:00,13e phase,0,0
9166,9/17/2021 22:00,13e phase,0,0
9167,9/17/2021 23:00,13e phase,0,0
9168,9/18/2021 0:00,13e phase,0,0
9169,9/18/2021 1:00,13e phase,0,0
9170,9/18/2021 2:00,13e phase,0,0
9171,9/18/2021 3:00,13e phase,0,0
9172,9/18/2021 4:00,13e phase,0,0
9173,9/18/2021 5:00,13e phase,0,0
9174,9/18/2021 6:00,13e phase,0,0
9175,9/18/2021 7:00,13e phase,0,0
9176,9/18/2021 8:00,13e phase,0,0
9177,9/18/2021 9:00,13e phase,0,0
9178,9/18/2021 10:00,13e phase,0,0
9179,9/18/2021 11:00,13e phase,0,0
9180,9/18/2021 12:00,13e phase,0,0
9181,9/18/2021 13:00,13e phase,0,0
9182,9/18/2021 14:00,13e phase,0,0
9183,9/18/2021 15:00,13e phase,0,0
9184,9/18/2021 16:00,13e phase,0,0
9185,9/18/2021 17:00,13e phase,0,0
9186,9/18/2021 18:00,13e phase,0,0
9187,9/18/2021 19:00,13e phase,0,0
9188,9/18/2021 20:00,13e phase,0,0
9189,9/18/2021 21:00,13e phase,0,0
9190,9/18/2021 22:00,13e phase,0,0
9191,9/18/2021 23:00,13e phase,0,0
9192,9/19/2021 0:00,13e phase,0,0
9193,9/19/2021 1:00,13e phase,0,0
9194,9/19/2021 2:00,13e phase,0,0
9195,9/19/2021 3:00,13e phase,0,0
9196,9/19/2021 4:00,13e phase,0,0
9197,9/19/2021 5:00,13e phase,0,0
9198,9/19/2021 6:00,13e phase,0,0
9199,9/19/2021 7:00,13e phase,0,0
9200,9/19/2021 8:00,13e phase,0,0
9201,9/19/2021 9:00,13e phase,0,0
9202,9/19/2021 10:00,13e phase,0,0
9203,9/19/2021 11:00,13e phase,0,0
9204,9/19/2021 12:00,13e phase,0,0
9205,9/19/2021 13:00,13e phase,0,0
9206,9/19/2021 14:00,13e phase,0,0
9207,9/19/2021 15:00,13e phase,0,0
9208,9/19/2021 16:00,13e phase,0,0
9209,9/19/2021 17:00,13e phase,0,0
9210,9/19/2021 18:00,13e phase,0,0
9211,9/19/2021 19:00,13e phase,0,0
9212,9/19/2021 20:00,13e phase,0,0
9213,9/19/2021 21:00,13e phase,0,0
9214,9/19/2021 22:00,13e phase,0,0
9215,9/19/2021 23:00,13e phase,0,0
9216,9/20/2021 0:00,13e phase,0,0
9217,9/20/2021 1:00,13e phase,0,0
9218,9/20/2021 2:00,13e phase,0,0
9219,9/20/2021 3:00,13e phase,0,0
9220,9/20/2021 4:00,13e phase,0,0
9221,9/20/2021 5:00,13e phase,0,0
9222,9/20/2021 6:00,13e phase,0,0
9223,9/20/2021 7:00,13e phase,0,0
9224,9/20/2021 8:00,13e phase,0,0
9225,9/20/2021 9:00,13e phase,0,0
9226,9/20/2021 10:00,13e phase,0,0
9227,9/20/2021 11:00,13e phase,0,0
9228,9/20/2021 12:00,13e phase,0,0
9229,9/20/2021 13:00,13e phase,0,0
9230,9/20/2021 14:00,13e phase,0,0
9231,9/20/2021 15:00,13e phase,0,0
9232,9/20/2021 16:00,13e phase,0,0
9233,9/20/2021 17:00,13e phase,0,0
9234,9/20/2021 18:00,13e phase,0,0
9235,9/20/2021 19:00,13e phase,0,0
9236,9/20/2021 20:00,13e phase,0,0
9237,9/20/2021 21:00,13e phase,0,0
9238,9/20/2021 22:00,13e phase,0,0
9239,9/20/2021 23:00,13e phase,0,0
9240,9/21/2021 0:00,13e phase,0,0
9241,9/21/2021 1:00,13e phase,0,0
9242,9/21/2021 2:00,13e phase,0,0
9243,9/21/2021 3:00,13e phase,0,0
9244,9/21/2021 4:00,13e phase,0,0
9245,9/21/2021 5:00,13e phase,0,0
9246,9/21/2021 6:00,13e phase,0,0
9247,9/21/2021 7:00,13e phase,0,0
9248,9/21/2021 8:00,13e phase,0,0
9249,9/21/2021 9:00,13e phase,0,0
9250,9/21/2021 10:00,13e phase,0,0
9251,9/21/2021 11:00,13e phase,0,0
9252,9/21/2021 12:00,13e phase,0,0
9253,9/21/2021 13:00,13e phase,0,0
9254,9/21/2021 14:00,13e phase,0,0
9255,9/21/2021 15:00,13e phase,0,0
9256,9/21/2021 16:00,13e phase,0,0
9257,9/21/2021 17:00,13e phase,0,0
9258,9/21/2021 18:00,13e phase,0,0
9259,9/21/2021 19:00,13e phase,0,0
9260,9/21/2021 20:00,13e phase,0,0
9261,9/21/2021 21:00,13e phase,0,0
9262,9/21/2021 22:00,13e phase,0,0
9263,9/21/2021 23:00,13e phase,0,0
9264,9/22/2021 0:00,13e phase,0,0
9265,9/22/2021 1:00,13e phase,0,0
9266,9/22/2021 2:00,13e phase,0,0
9267,9/22/2021 3:00,13e phase,0,0
9268,9/22/2021 4:00,13e phase,0,0
9269,9/22/2021 5:00,13e phase,0,0
9270,9/22/2021 6:00,13e phase,0,0
9271,9/22/2021 7:00,13e phase,0,0
9272,9/22/2021 8:00,13e phase,0,0
9273,9/22/2021 9:00,13e phase,0,0
9274,9/22/2021 10:00,13e phase,0,0
9275,9/22/2021 11:00,13e phase,0,0
9276,9/22/2021 12:00,13e phase,0,0
9277,9/22/2021 13:00,13e phase,0,0
9278,9/22/2021 14:00,13e phase,0,0
9279,9/22/2021 15:00,13e phase,0,0
9280,9/22/2021 16:00,13e phase,0,0
9281,9/22/2021 17:00,13e phase,0,0
9282,9/22/2021 18:00,13e phase,0,0
9283,9/22/2021 19:00,13e phase,0,0
9284,9/22/2021 20:00,13e phase,0,0
9285,9/22/2021 21:00,13e phase,0,0
9286,9/22/2021 22:00,13e phase,0,0
9287,9/22/2021 23:00,13e phase,0,0
9288,9/23/2021 0:00,13e phase,0,0
9289,9/23/2021 1:00,13e phase,0,0
9290,9/23/2021 2:00,13e phase,0,0
9291,9/23/2021 3:00,13e phase,0,0
9292,9/23/2021 4:00,13e phase,0,0
9293,9/23/2021 5:00,13e phase,0,0
9294,9/23/2021 6:00,13e phase,0,0
9295,9/23/2021 7:00,13e phase,0,0
9296,9/23/2021 8:00,13e phase,0,0
9297,9/23/2021 9:00,13e phase,0,0
9298,9/23/2021 10:00,13e phase,0,0
9299,9/23/2021 11:00,13e phase,0,0
9300,9/23/2021 12:00,13e phase,0,0
9301,9/23/2021 13:00,13e phase,0,0
9302,9/23/2021 14:00,13e phase,0,0
9303,9/23/2021 15:00,13e phase,0,0
9304,9/23/2021 16:00,13e phase,0,0
9305,9/23/2021 17:00,13e phase,0,0
9306,9/23/2021 18:00,13e phase,0,0
9307,9/23/2021 19:00,13e phase,0,0
9308,9/23/2021 20:00,13e phase,0,0
9309,9/23/2021 21:00,13e phase,0,0
9310,9/23/2021 22:00,13e phase,0,0
9311,9/23/2021 23:00,13e phase,0,0
9312,9/24/2021 0:00,13e phase,0,0
9313,9/24/2021 1:00,13e phase,0,0
9314,9/24/2021 2:00,13e phase,0,0
9315,9/24/2021 3:00,13e phase,0,0
9316,9/24/2021 4:00,13e phase,0,0
9317,9/24/2021 5:00,13e phase,0,0
9318,9/24/2021 6:00,13e phase,0,0
9319,9/24/2021 7:00,13e phase,0,0
9320,9/24/2021 8:00,13e phase,0,0
9321,9/24/2021 9:00,13e phase,0,0
9322,9/24/2021 10:00,13e phase,0,0
9323,9/24/2021 11:00,13e phase,0,0
9324,9/24/2021 12:00,13e phase,0,0
9325,9/24/2021 13:00,13e phase,0,0
9326,9/24/2021 14:00,13e phase,0,0
9327,9/24/2021 15:00,13e phase,0,0
9328,9/24/2021 16:00,13e phase,0,0
9329,9/24/2021 17:00,13e phase,0,0
9330,9/24/2021 18:00,13e phase,0,0
9331,9/24/2021 19:00,13e phase,0,0
9332,9/24/2021 20:00,13e phase,0,0
9333,9/24/2021 21:00,13e phase,0,0
9334,9/24/2021 22:00,13e phase,0,0
9335,9/24/2021 23:00,13e phase,0,0
9336,9/25/2021 0:00,13e phase,0,0
9337,9/25/2021 1:00,13e phase,0,0
9338,9/25/2021 2:00,13e phase,0,0
9339,9/25/2021 3:00,13e phase,0,0
9340,9/25/2021 4:00,13e phase,0,0
9341,9/25/2021 5:00,13e phase,0,0
9342,9/25/2021 6:00,13e phase,0,0
9343,9/25/2021 7:00,13e phase,0,0
9344,9/25/2021 8:00,13e phase,0,0
9345,9/25/2021 9:00,13e phase,0,0
9346,9/25/2021 10:00,13e phase,0,0
9347,9/25/2021 11:00,13e phase,0,0
9348,9/25/2021 12:00,13e phase,0,0
9349,9/25/2021 13:00,13e phase,0,0
9350,9/25/2021 14:00,13e phase,0,0
9351,9/25/2021 15:00,13e phase,0,0
9352,9/25/2021 16:00,13e phase,0,0
9353,9/25/2021 17:00,13e phase,0,0
9354,9/25/2021 18:00,13e phase,0,0
9355,9/25/2021 19:00,13e phase,0,0
9356,9/25/2021 20:00,13e phase,0,0
9357,9/25/2021 21:00,13e phase,0,0
9358,9/25/2021 22:00,13e phase,0,0
9359,9/25/2021 23:00,13e phase,0,0
9360,9/26/2021 0:00,13e phase,0,0
9361,9/26/2021 1:00,13e phase,0,0
9362,9/26/2021 2:00,13e phase,0,0
9363,9/26/2021 3:00,13e phase,0,0
9364,9/26/2021 4:00,13e phase,0,0
9365,9/26/2021 5:00,13e phase,0,0
9366,9/26/2021 6:00,13e phase,0,0
9367,9/26/2021 7:00,13e phase,0,0
9368,9/26/2021 8:00,13e phase,0,0
9369,9/26/2021 9:00,13e phase,0,0
9370,9/26/2021 10:00,13e phase,0,0
9371,9/26/2021 11:00,13e phase,0,0
9372,9/26/2021 12:00,13e phase,0,0
9373,9/26/2021 13:00,13e phase,0,0
9374,9/26/2021 14:00,13e phase,0,0
9375,9/26/2021 15:00,13e phase,0,0
9376,9/26/2021 16:00,13e phase,0,0
9377,9/26/2021 17:00,13e phase,0,0
9378,9/26/2021 18:00,13e phase,0,0
9379,9/26/2021 19:00,13e phase,0,0
9380,9/26/2021 20:00,13e phase,0,0
9381,9/26/2021 21:00,13e phase,0,0
9382,9/26/2021 22:00,13e phase,0,0
9383,9/26/2021 23:00,13e phase,0,0
9384,9/27/2021 0:00,13e phase,0,0
9385,9/27/2021 1:00,13e phase,0,0
9386,9/27/2021 2:00,13e phase,0,0
9387,9/27/2021 3:00,13e phase,0,0
9388,9/27/2021 4:00,13e phase,0,0
9389,9/27/2021 5:00,13e phase,0,0
9390,9/27/2021 6:00,13e phase,0,0
9391,9/27/2021 7:00,13e phase,0,0
9392,9/27/2021 8:00,13e phase,0,0
9393,9/27/2021 9:00,13e phase,0,0
